id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1826890375237120119","2024-08-23 09:53:02 +02:00","@7melca La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824520296214233529","null","null","[]",0,0,0,0,0,19,false,false,false,"https://twitter.com/Freebox/status/1826890375237120119"
"1826890648294678847","2024-08-23 09:54:07 +02:00","@easyit La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824520708002582984","null","null","[]",0,0,0,0,0,26,false,false,false,"https://twitter.com/Freebox/status/1826890648294678847"
"1826891036943073788","2024-08-23 09:55:39 +02:00","@LmstMlle La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824537525777731593","null","null","[]",0,0,0,0,0,67,false,false,false,"https://twitter.com/Freebox/status/1826891036943073788"
"1826891424257675322","2024-08-23 09:57:12 +02:00","@Maths78jl La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824539639094579492","null","null","[]",0,0,0,0,2,276,false,false,false,"https://twitter.com/Freebox/status/1826891424257675322"
"1826893083629224315","2024-08-23 10:03:47 +02:00","@duo_fiery La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824658081159975283","null","null","[]",0,0,0,0,0,38,false,false,false,"https://twitter.com/Freebox/status/1826893083629224315"
"1826893818366443767","2024-08-23 10:06:43 +02:00","@NookIncAcnh La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824704968017736188","null","null","[]",0,0,0,0,0,42,false,false,false,"https://twitter.com/Freebox/status/1826893818366443767"
"1826895757753913459","2024-08-23 10:14:25 +02:00","@ThaliaGey La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824754998737002967","null","null","[]",0,0,0,0,0,19,false,false,false,"https://twitter.com/Freebox/status/1826895757753913459"
"1826896138626039897","2024-08-23 10:15:56 +02:00","@benchristophe La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824757855683043698","null","null","[]",0,0,0,0,0,39,false,false,false,"https://twitter.com/Freebox/status/1826896138626039897"
"1826896280020242848","2024-08-23 10:16:29 +02:00","@twyzou La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824762796694741272","null","null","[]",0,0,0,0,0,29,false,false,false,"https://twitter.com/Freebox/status/1826896280020242848"
"1826897078347321757","2024-08-23 10:19:40 +02:00","@RatDegoutMaudit La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824778592854675580","null","null","[]",0,0,0,0,0,24,false,false,false,"https://twitter.com/Freebox/status/1826897078347321757"
"1826898486677197191","2024-08-23 10:25:16 +02:00","@BVoeckler La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824780760387031474","null","null","[]",0,0,0,0,0,40,false,false,false,"https://twitter.com/Freebox/status/1826898486677197191"
"1826899166649282896","2024-08-23 10:27:58 +02:00","@FreeLigue1 @free @DAZN_FR Bonjour, j’ai perdu mon mot de passe pour Free foot comment je peux faire?","[]","durant6901","fred","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","767790088948477952","1823691312341635453","null","null","[]",0,0,0,0,1,43,false,false,false,"https://twitter.com/durant6901/status/1826899166649282896"
"1826899398728561083","2024-08-23 10:28:53 +02:00","@Loloscrt La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824803898181243145","null","null","[]",0,0,0,0,0,28,false,false,false,"https://twitter.com/Freebox/status/1826899398728561083"
"1826902883830317093","2024-08-23 10:42:44 +02:00","@Liammgnr La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824832088656273886","null","null","[]",0,0,0,0,0,35,false,false,false,"https://twitter.com/Freebox/status/1826902883830317093"
"1826904932802306249","2024-08-23 10:50:52 +02:00","@Helishiak La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","null","null","null","[]",0,0,0,0,0,49,false,false,false,"https://twitter.com/Freebox/status/1826904932802306249"
"1826905690788495398","2024-08-23 10:53:53 +02:00","@Julien2542 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824864084539346950","null","null","[]",0,0,0,0,0,59,false,false,false,"https://twitter.com/Freebox/status/1826905690788495398"
"1826906361516400938","2024-08-23 10:56:33 +02:00","@alice_dcnk La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nPour toute demande d'assistance, retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nNoémie – Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1824878134170431847","null","null","[]",0,0,0,0,0,74,false,false,false,"https://twitter.com/Freebox/status/1826906361516400938"
"1826922574225268892","2024-08-23 12:00:58 +02:00","@MouhamadouTal14 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1826724049810084070","null","null","[]",0,0,0,0,0,213,false,false,false,"https://twitter.com/Freebox/status/1826922574225268892"
"1826962117305434554","2024-08-23 14:38:06 +02:00","@Xavier75 Oui Orange c'est des voleurs et c'est pour cette raison que je viens de les quitter pour @free il y'a 15 jours mais ça démarre mal...  sur @freemobile je suis en H+ et ma @Freebox vient de tomber en panne on m'annonce un technicien dans 7 jours ! Je fais comment en télétravail ?","[]","Twibault","Thibault Tressières","https://pbs.twimg.com/profile_images/1720143413612331008/_1gTvX3g_normal.jpg","135800920","1813231927559643512","null","null","[]",3,1,0,0,3,4315,false,false,false,"https://twitter.com/Twibault/status/1826962117305434554"
"1826972989197312475","2024-08-23 15:21:18 +02:00","Coucou @Xavier75 , j’ai un ami qui a perdu son père et malgré un milliard d’échanges avec vos services, les prélèvements continus. Il faut faire quoi pour obtenir gain de cause puisque la disparition d’une personne n’est pas suffisante ? \nVous pouvez agir ?","[]","Salomerainbow","Salomé Roussel (⁨שלומית⁩) 🇮🇱🎗️🧡🇺🇦","https://pbs.twimg.com/profile_images/1917619944629436416/lsO7mgbZ_normal.jpg","248439814","null","null","null","[]",1,1,0,0,1,610,false,false,false,"https://twitter.com/Salomerainbow/status/1826972989197312475"
"1826976374738780524","2024-08-23 15:34:45 +02:00","Poke @Freebox","[]","Salomerainbow","Salomé Roussel (⁨שלומית⁩) 🇮🇱🎗️🧡🇺🇦","https://pbs.twimg.com/profile_images/1917619944629436416/lsO7mgbZ_normal.jpg","248439814","1826972989197312475","null","null","[]",1,0,0,0,1,400,false,false,false,"https://twitter.com/Salomerainbow/status/1826976374738780524"
"1826978075717914865","2024-08-23 15:41:31 +02:00","@Salomerainbow La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger :\n▶️ https://t.co/foZUyQkGH3\n\nNous sommes également disponibles via d'autres canaux :\n▶️ https://t.co/3Rzd3llaL8\n\nMerci\n\nMoujib - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1826976374738780524","null","null","[]",0,0,0,0,0,199,false,false,false,"https://twitter.com/Freebox/status/1826978075717914865"
"1826984519636803584","2024-08-23 16:07:07 +02:00","@mrbalourd La messagerie X n’est plus disponible, mais je vous propose de nous contacter via Messenger &gt; https://t.co/foZUyQkGH3\nVous avez également à disposition le 3244 et notre compte Instagram.\n\nTony - Free","[]","Freebox","Assistance Freebox","https://pbs.twimg.com/profile_images/671676021989580801/HSE47AwF_normal.jpg","58920430","1826952388810280998","null","null","[]",0,0,0,0,1,272,false,false,false,"https://twitter.com/Freebox/status/1826984519636803584"
"1826995505554948326","2024-08-23 16:50:47 +02:00","@Freebox trop cool 3 jours sans internet et on me dit de patienter","[]","anthonybertiaux","anthony bertiaux","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","351534246","null","null","null","[]",0,0,0,0,1,37,false,false,false,"https://twitter.com/anthonybertiaux/status/1826995505554948326"
"1827007218442518794","2024-08-23 17:37:19 +02:00","@Freebox  vous êtes trop fort. Après 6 ans de retard sur le câblage de la fibre dans mon bled, vous êtes le seul qui ne me fibre pas. Par contre ma voisine oui... vous allez tirer plus d'une câble pour allez chez elle que chez moi ... sur place c'est pas la même https://t.co/KDEVfDSNc6","[{""type"":""photo"",""url"":""https://t.co/KDEVfDSNc6"",""thumbnail"":""https://pbs.twimg.com/media/GVrVYG2XoAAeXZB?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GVrVYG2XoAAeXZB?format=jpg&name=orig""}]","LeD0ck_","Richard Eynard","https://pbs.twimg.com/profile_images/1460266385288876034/E-jEo8_-_normal.jpg","1460266294616461324","null","null","null","[]",0,0,0,0,1,46,false,false,false,"https://twitter.com/LeD0ck_/status/1827007218442518794"
"1827012005007405104","2024-08-23 17:56:20 +02:00","@free vos employés qui expliquent que si on a pas internet c’est « la faute a pas de chance » me donnent envie de passer chez un autre opérateur de façon très malchanceuse","[]","yohann_sah","Yo’","https://pbs.twimg.com/profile_images/1924902940050894848/ygnpXLpZ_normal.jpg","901364476410290176","null","null","null","[]",0,0,0,0,2,38,false,false,false,"https://twitter.com/yohann_sah/status/1827012005007405104"
"1827034465350103471","2024-08-23 19:25:35 +02:00","@Freebox hello . Ma box est bloquée à l'étape 2 depuis hier ...","[]","MiniSuzyQ64","Suzy Q","https://pbs.twimg.com/profile_images/1367218682884214784/q8kFbqpO_normal.jpg","853477094","null","null","null","[]",0,0,0,0,1,100,false,false,false,"https://twitter.com/MiniSuzyQ64/status/1827034465350103471"
"1827053708821020884","2024-08-23 20:42:03 +02:00","@relplex @free @Xavier75 Ce bon monsieur ne m’aideras jamais je vais me passer la corde au cou (130h annoncées pour télécharger 100Go…) https://t.co/EDwXoOJQmB","[{""type"":""video"",""url"":""https://t.co/EDwXoOJQmB"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1827053628617572352/pu/img/-YKYxM8r4f9YnQTz.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1827053628617572352/pu/vid/avc1/720x848/Lc-tzz-oxPHiC4TR.mp4?tag=12""}]","yohann_sah","Yo’","https://pbs.twimg.com/profile_images/1924902940050894848/ygnpXLpZ_normal.jpg","901364476410290176","1827016780335755519","null","null","[]",0,0,0,0,1,23,false,false,false,"https://twitter.com/yohann_sah/status/1827053708821020884"
"1827069962768544101","2024-08-23 21:46:39 +02:00","Voici la qualité du service de replay de @free\nVous avez beau leurs signaler ils ne font absolument rien 😠\n\nPeut être qu'en affichant la qualité de vos services vous allez réagir 😠 https://t.co/cH1bzWdaQM","[{""type"":""video"",""url"":""https://t.co/cH1bzWdaQM"",""thumbnail"":""https://pbs.twimg.com/ext_tw_video_thumb/1827069878890606592/pu/img/pCZKfvHJm1rbVtg4.jpg?name=thumb"",""original"":""https://video.twimg.com/ext_tw_video/1827069878890606592/pu/vid/avc1/1280x720/AlMUa57EhPnLNpx_.mp4?tag=12""}]","mickaigle","Mickaël","https://pbs.twimg.com/profile_images/1896917153875456001/xHY1-EaX_normal.jpg","3069943600","null","null","null","[]",0,0,0,0,1,135,false,false,false,"https://twitter.com/mickaigle/status/1827069962768544101"
